created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-12-15T16:32:07-03:00,208,0,4.08,0.01,0.00,32.9,-1.00,75.13,208,,,,"Pacote número 208, encaminhado"
2023-12-15T16:33:09-03:00,209,0,4.08,0.00,0.00,32.9,-1.00,74.56,209,,,,"Pacote número 209, encaminhado"
2023-12-15T16:34:11-03:00,210,0,4.08,0.01,0.00,32.9,-1.00,92.56,210,,,,"Pacote número 210, encaminhado"
2023-12-15T16:35:14-03:00,211,0,4.08,0.01,0.00,32.9,-1.00,90.06,211,,,,"Pacote número 211, encaminhado"
2023-12-15T16:36:16-03:00,212,0,4.08,0.01,0.00,32.9,-1.00,67.07,212,,,,"Pacote número 212, encaminhado"
2023-12-15T16:37:19-03:00,213,0,4.08,0.00,0.00,32.9,-1.00,64.34,213,,,,"Pacote número 213, encaminhado"
2023-12-15T16:38:21-03:00,214,0,4.08,0.01,0.00,32.9,-1.00,80.64,214,,,,"Pacote número 214, encaminhado"
2023-12-15T16:39:23-03:00,215,0,4.08,0.01,0.00,32.9,-1.00,90.16,215,,,,"Pacote número 215, encaminhado"
2023-12-15T16:40:26-03:00,216,0,4.08,0.01,0.00,32.8,-1.00,65.33,216,,,,"Pacote número 216, encaminhado"
2023-12-15T16:41:28-03:00,217,0,4.08,0.01,0.00,32.8,-1.00,60.39,217,,,,"Pacote número 217, encaminhado"
2023-12-15T16:42:31-03:00,218,0,4.08,0.00,0.00,32.8,-1.00,56.38,218,,,,"Pacote número 218, encaminhado"
2023-12-15T16:43:33-03:00,219,0,4.08,0.01,0.00,32.8,-1.00,73.90,219,,,,"Pacote número 219, encaminhado"
2023-12-15T16:44:35-03:00,220,0,4.08,0.00,0.00,32.8,-1.00,89.68,220,,,,"Pacote número 220, encaminhado"
2023-12-15T16:45:38-03:00,221,0,4.08,0.01,0.00,32.8,-1.00,95.01,221,,,,"Pacote número 221, encaminhado"
2023-12-15T16:46:40-03:00,222,0,4.08,0.01,0.00,32.8,-1.00,91.99,222,,,,"Pacote número 222, encaminhado"
2023-12-15T16:47:43-03:00,223,0,4.08,0.01,0.00,32.8,-1.00,81.35,223,,,,"Pacote número 223, encaminhado"
2023-12-15T16:48:45-03:00,224,0,4.08,0.01,0.00,32.8,-1.00,78.14,224,,,,"Pacote número 224, encaminhado"
2023-12-15T16:49:47-03:00,225,0,4.08,0.01,0.00,32.8,-1.00,83.94,225,,,,"Pacote número 225, encaminhado"
2023-12-15T16:50:50-03:00,226,0,4.08,0.01,0.00,32.8,-1.00,105.89,226,,,,"Pacote número 226, encaminhado"
2023-12-15T16:51:52-03:00,227,0,4.08,0.00,0.00,32.7,-1.00,60.20,227,,,,"Pacote número 227, encaminhado"
2023-12-15T16:52:55-03:00,228,0,4.08,0.01,0.00,32.8,-1.00,76.31,228,,,,"Pacote número 228, encaminhado"
2023-12-15T16:53:57-03:00,229,0,4.08,0.01,0.00,32.8,-1.00,74.61,229,,,,"Pacote número 229, encaminhado"
2023-12-15T16:55:00-03:00,230,0,4.08,0.01,0.00,32.7,-1.00,80.88,230,,,,"Pacote número 230, encaminhado"
2023-12-15T16:56:02-03:00,231,0,4.08,0.01,0.00,32.7,-1.00,66.84,231,,,,"Pacote número 231, encaminhado"
2023-12-15T16:57:05-03:00,232,0,4.08,0.01,0.00,32.7,-1.00,80.12,232,,,,"Pacote número 232, encaminhado"
2023-12-15T16:58:07-03:00,233,0,4.08,0.00,0.00,32.7,-1.00,65.28,233,,,,"Pacote número 233, encaminhado"
2023-12-15T16:59:09-03:00,234,0,4.07,0.00,0.00,32.7,-1.00,63.31,234,,,,"Pacote número 234, encaminhado"
2023-12-15T17:00:12-03:00,235,0,4.08,0.01,0.00,32.7,-1.00,87.14,235,,,,"Pacote número 235, encaminhado"
2023-12-15T17:01:14-03:00,236,0,4.08,0.00,0.00,32.7,-1.00,90.06,236,,,,"Pacote número 236, encaminhado"
2023-12-15T17:02:16-03:00,237,0,4.08,0.01,0.00,32.7,-1.00,95.34,237,,,,"Pacote número 237, encaminhado"
2023-12-15T17:03:19-03:00,238,0,4.08,0.00,0.00,32.7,-1.00,56.76,238,,,,"Pacote número 238, encaminhado"
2023-12-15T17:04:21-03:00,239,0,4.08,0.00,0.00,32.7,-1.00,75.46,239,,,,"Pacote número 239, encaminhado"
2023-12-15T17:05:24-03:00,240,0,4.08,0.00,0.00,32.7,-1.00,80.26,240,,,,"Pacote número 240, encaminhado"
2023-12-15T17:06:26-03:00,241,0,4.08,0.01,0.00,32.7,-1.00,89.45,241,,,,"Pacote número 241, encaminhado"
2023-12-15T17:07:28-03:00,242,0,4.08,0.01,0.00,32.6,-1.00,103.39,242,,,,"Pacote número 242, encaminhado"
2023-12-15T17:08:31-03:00,243,0,4.08,0.01,0.00,32.6,-1.00,94.06,243,,,,"Pacote número 243, encaminhado"
2023-12-15T17:09:34-03:00,244,0,4.08,0.01,0.00,32.6,-1.00,92.09,244,,,,"Pacote número 244, encaminhado"
2023-12-15T17:10:36-03:00,245,0,4.08,0.01,0.00,32.6,-1.00,75.69,245,,,,"Pacote número 245, encaminhado"
2023-12-15T17:11:38-03:00,246,0,4.08,0.01,0.00,32.6,-1.00,86.39,246,,,,"Pacote número 246, encaminhado"
2023-12-15T17:12:40-03:00,247,0,4.08,0.01,0.00,32.6,-1.00,100.71,247,,,,"Pacote número 247, encaminhado"
2023-12-15T17:13:43-03:00,248,0,4.08,0.01,0.00,32.6,-1.00,83.94,248,,,,"Pacote número 248, encaminhado"
2023-12-15T17:14:45-03:00,249,0,4.08,0.01,0.00,32.6,-1.00,95.81,249,,,,"Pacote número 249, encaminhado"
2023-12-15T17:15:48-03:00,250,0,4.07,0.01,0.00,32.6,-1.00,70.75,250,,,,"Pacote número 250, encaminhado"
2023-12-15T17:16:50-03:00,251,0,4.07,0.01,0.00,32.6,-1.00,89.26,251,,,,"Pacote número 251, encaminhado"
2023-12-15T17:17:53-03:00,252,0,4.08,0.00,0.00,32.6,-1.00,82.85,252,,,,"Pacote número 252, encaminhado"
2023-12-15T17:18:55-03:00,253,0,4.08,0.01,0.00,32.5,-1.00,76.68,253,,,,"Pacote número 253, encaminhado"
2023-12-15T17:19:57-03:00,254,0,4.07,0.01,0.00,32.6,-1.00,102.17,254,,,,"Pacote número 254, encaminhado"
2023-12-15T17:21:00-03:00,255,0,4.07,0.01,0.00,32.5,-1.00,104.90,255,,,,"Pacote número 255, encaminhado"
2023-12-15T17:22:02-03:00,256,0,4.08,0.01,0.00,32.5,-1.00,114.55,256,,,,"Pacote número 256, encaminhado"
2023-12-15T17:23:05-03:00,257,0,4.08,0.01,0.00,32.5,-1.00,89.07,257,,,,"Pacote número 257, encaminhado"
2023-12-15T17:24:07-03:00,258,0,4.08,0.01,0.00,32.5,-1.00,89.73,258,,,,"Pacote número 258, encaminhado"
2023-12-15T17:25:09-03:00,259,0,4.08,0.01,0.00,32.5,-1.00,113.90,259,,,,"Pacote número 259, encaminhado"
2023-12-15T17:26:12-03:00,260,0,4.08,0.01,0.00,32.5,-1.00,123.03,260,,,,"Pacote número 260, encaminhado"
2023-12-15T17:27:14-03:00,261,0,4.08,0.01,0.00,32.5,-1.00,103.11,261,,,,"Pacote número 261, encaminhado"
2023-12-15T17:28:17-03:00,262,0,4.07,0.01,0.00,32.5,-1.00,77.58,262,,,,"Pacote número 262, encaminhado"
2023-12-15T17:29:20-03:00,263,0,4.08,0.01,0.00,32.5,-1.00,110.55,263,,,,"Pacote número 263, encaminhado"
2023-12-15T17:30:22-03:00,264,0,4.08,0.01,0.00,32.5,-1.00,100.75,264,,,,"Pacote número 264, encaminhado"
2023-12-15T17:31:24-03:00,265,0,4.08,0.01,0.00,32.5,-1.00,88.41,265,,,,"Pacote número 265, encaminhado"
2023-12-15T17:32:27-03:00,266,0,4.07,0.01,0.00,32.5,-1.00,100.00,266,,,,"Pacote número 266, encaminhado"
2023-12-15T17:33:29-03:00,267,0,4.08,0.01,0.00,32.4,-1.00,112.81,267,,,,"Pacote número 267, encaminhado"
2023-12-15T17:34:31-03:00,268,0,4.08,0.01,0.00,32.4,-1.00,90.49,268,,,,"Pacote número 268, encaminhado"
2023-12-15T17:35:34-03:00,269,0,4.08,0.01,0.00,32.4,-1.00,104.05,269,,,,"Pacote número 269, encaminhado"
2023-12-15T17:36:36-03:00,270,0,4.08,0.01,0.00,32.4,-1.00,103.30,270,,,,"Pacote número 270, encaminhado"
2023-12-15T17:37:39-03:00,271,0,4.08,0.01,0.00,32.4,-1.00,85.77,271,,,,"Pacote número 271, encaminhado"
2023-12-15T17:38:41-03:00,272,0,4.08,0.00,0.00,32.4,-1.00,97.55,272,,,,"Pacote número 272, encaminhado"
2023-12-15T17:39:43-03:00,273,0,4.08,0.01,0.00,32.4,-1.00,94.72,273,,,,"Pacote número 273, encaminhado"
2023-12-15T17:40:46-03:00,274,0,4.08,0.01,0.00,32.4,-1.00,79.79,274,,,,"Pacote número 274, encaminhado"
2023-12-15T17:41:48-03:00,275,0,4.08,0.01,0.00,32.4,-1.00,79.13,275,,,,"Pacote número 275, encaminhado"
2023-12-15T17:42:51-03:00,276,0,4.07,0.01,0.00,32.4,-1.00,71.31,276,,,,"Pacote número 276, encaminhado"
2023-12-15T17:43:53-03:00,277,0,4.08,0.01,0.00,32.4,-1.00,91.29,277,,,,"Pacote número 277, encaminhado"
2023-12-15T17:44:55-03:00,278,0,4.08,0.01,0.00,32.3,-1.00,76.87,278,,,,"Pacote número 278, encaminhado"
2023-12-15T17:45:58-03:00,279,0,4.07,0.01,0.00,32.3,-1.00,121.20,279,,,,"Pacote número 279, encaminhado"
2023-12-15T17:47:00-03:00,280,0,4.08,0.01,0.00,32.3,-1.00,55.20,280,,,,"Pacote número 280, encaminhado"
2023-12-15T17:48:03-03:00,281,0,4.08,0.01,0.00,32.3,-1.00,74.89,281,,,,"Pacote número 281, encaminhado"
2023-12-15T17:49:05-03:00,282,0,4.07,0.01,0.00,32.3,-1.00,92.04,282,,,,"Pacote número 282, encaminhado"
2023-12-15T17:50:07-03:00,283,0,4.08,0.01,0.00,32.3,-1.00,97.88,283,,,,"Pacote número 283, encaminhado"
2023-12-15T17:51:10-03:00,284,0,4.07,0.01,0.00,32.3,-1.00,99.53,284,,,,"Pacote número 284, encaminhado"
2023-12-15T17:52:12-03:00,285,0,4.08,0.01,0.00,32.3,-1.00,119.41,285,,,,"Pacote número 285, encaminhado"
2023-12-15T17:53:15-03:00,286,0,4.07,0.00,0.00,32.3,-1.00,82.57,286,,,,"Pacote número 286, encaminhado"
2023-12-15T17:54:17-03:00,287,0,4.07,0.01,0.00,32.2,-1.00,114.32,287,,,,"Pacote número 287, encaminhado"
2023-12-15T17:55:20-03:00,288,0,4.07,0.01,0.00,32.3,-1.00,123.69,288,,,,"Pacote número 288, encaminhado"
2023-12-15T17:56:22-03:00,289,0,4.07,0.01,0.00,32.3,-1.00,86.20,289,,,,"Pacote número 289, encaminhado"
2023-12-15T17:57:24-03:00,290,0,4.07,0.01,0.00,32.3,-1.00,92.60,290,,,,"Pacote número 290, encaminhado"
2023-12-15T17:58:27-03:00,291,0,4.07,0.01,0.00,32.2,-1.00,86.20,291,,,,"Pacote número 291, encaminhado"
2023-12-15T17:59:29-03:00,292,0,4.07,0.01,0.00,32.2,-1.00,77.72,292,,,,"Pacote número 292, encaminhado"
2023-12-15T18:00:32-03:00,293,0,4.07,0.01,0.00,32.2,-1.00,99.29,293,,,,"Pacote número 293, encaminhado"
2023-12-15T18:01:34-03:00,294,0,4.08,0.01,0.00,32.2,-1.00,89.50,294,,,,"Pacote número 294, encaminhado"
2023-12-15T18:02:36-03:00,295,0,4.07,0.01,0.00,32.2,-1.00,82.57,295,,,,"Pacote número 295, encaminhado"
2023-12-15T18:03:39-03:00,296,0,4.07,0.01,0.00,32.2,-1.00,65.43,296,,,,"Pacote número 296, encaminhado"
2023-12-15T18:04:41-03:00,297,0,4.07,0.01,0.00,32.1,-1.00,93.26,297,,,,"Pacote número 297, encaminhado"
2023-12-15T18:05:44-03:00,298,0,4.07,0.01,0.00,32.1,-1.00,86.62,298,,,,"Pacote número 298, encaminhado"
2023-12-15T18:06:46-03:00,299,0,4.07,0.01,0.00,32.1,-1.00,96.51,299,,,,"Pacote número 299, encaminhado"
2023-12-15T18:07:48-03:00,300,0,4.07,0.01,0.00,32.1,-1.00,74.66,300,,,,"Pacote número 300, encaminhado"
2023-12-15T18:08:51-03:00,301,0,4.08,0.01,0.00,32.1,-1.00,102.07,301,,,,"Pacote número 301, encaminhado"
2023-12-15T18:09:53-03:00,302,0,4.07,0.00,0.00,32.1,-1.00,104.24,302,,,,"Pacote número 302, encaminhado"
2023-12-15T18:10:56-03:00,303,0,4.07,0.01,0.00,32.1,-1.00,67.64,303,,,,"Pacote número 303, encaminhado"
2023-12-15T18:11:58-03:00,304,0,4.07,0.01,0.00,32.0,-1.00,72.59,304,,,,"Pacote número 304, encaminhado"
2023-12-15T18:13:01-03:00,305,0,4.07,0.01,0.00,32.1,-1.00,97.13,305,,,,"Pacote número 305, encaminhado"
2023-12-15T18:14:03-03:00,306,0,4.07,0.01,0.00,32.0,-1.00,90.67,306,,,,"Pacote número 306, encaminhado"
2023-12-15T18:15:05-03:00,307,0,4.07,0.00,0.00,32.0,-1.00,61.61,307,,,,"Pacote número 307, encaminhado"
2023-12-15T18:16:08-03:00,308,0,4.07,0.01,0.00,32.0,-1.00,67.03,308,,,,"Pacote número 308, encaminhado"
2023-12-15T18:17:10-03:00,309,0,4.07,0.01,0.00,32.0,-1.00,95.01,309,,,,"Pacote número 309, encaminhado"
2023-12-15T18:18:13-03:00,310,0,4.07,0.01,0.00,32.0,-1.00,87.99,310,,,,"Pacote número 310, encaminhado"
2023-12-15T18:19:15-03:00,311,0,4.07,0.01,0.00,32.0,-1.00,97.13,311,,,,"Pacote número 311, encaminhado"
2023-12-15T18:20:17-03:00,312,0,4.07,0.01,0.00,32.0,-1.00,91.62,312,,,,"Pacote número 312, encaminhado"
2023-12-15T18:21:20-03:00,313,0,4.07,0.01,0.00,32.0,-1.00,91.24,313,,,,"Pacote número 313, encaminhado"
2023-12-15T18:22:22-03:00,314,0,4.07,0.01,0.00,32.0,-1.00,68.21,314,,,,"Pacote número 314, encaminhado"
2023-12-15T18:23:25-03:00,315,0,4.07,0.01,0.00,31.9,-1.00,97.41,315,,,,"Pacote número 315, encaminhado"
2023-12-15T18:24:27-03:00,316,0,4.07,0.01,0.00,31.9,-1.00,94.49,316,,,,"Pacote número 316, encaminhado"
2023-12-15T18:25:30-03:00,317,0,4.07,0.01,0.00,31.9,-1.00,91.29,317,,,,"Pacote número 317, encaminhado"
2023-12-15T18:26:32-03:00,318,0,4.07,0.01,0.00,31.9,-1.00,74.23,318,,,,"Pacote número 318, encaminhado"
2023-12-15T18:27:34-03:00,319,0,4.07,0.01,0.00,31.9,-1.00,76.26,319,,,,"Pacote número 319, encaminhado"
2023-12-15T18:28:38-03:00,320,0,4.07,0.01,0.00,31.9,-1.00,103.01,320,,,,"Pacote número 320, encaminhado"
2023-12-15T18:29:39-03:00,321,0,4.07,0.01,0.00,31.9,-1.00,107.25,321,,,,"Pacote número 321, encaminhado"
2023-12-15T18:30:41-03:00,322,0,4.07,0.01,0.00,31.8,-1.00,106.45,322,,,,"Pacote número 322, encaminhado"
2023-12-15T18:31:44-03:00,323,0,4.07,0.01,0.00,31.8,-1.00,74.28,323,,,,"Pacote número 323, encaminhado"
2023-12-15T18:32:46-03:00,324,0,4.07,0.01,0.00,31.8,-1.00,121.34,324,,,,"Pacote número 324, encaminhado"
2023-12-15T18:33:49-03:00,325,0,4.07,0.01,0.00,31.8,-1.00,91.43,325,,,,"Pacote número 325, encaminhado"
2023-12-15T18:34:51-03:00,326,0,4.07,0.01,0.00,31.8,-1.00,108.15,326,,,,"Pacote número 326, encaminhado"
2023-12-15T18:35:54-03:00,327,0,4.07,0.01,0.00,31.8,-1.00,105.23,327,,,,"Pacote número 327, encaminhado"
2023-12-15T18:36:56-03:00,328,0,4.07,0.01,0.00,31.8,-1.00,77.81,328,,,,"Pacote número 328, encaminhado"
2023-12-15T18:37:59-03:00,329,0,4.07,0.01,0.00,31.8,-1.00,75.74,329,,,,"Pacote número 329, encaminhado"
2023-12-15T18:39:01-03:00,330,0,4.07,0.01,0.00,31.8,-1.00,83.28,330,,,,"Pacote número 330, encaminhado"
2023-12-15T18:40:03-03:00,331,0,4.07,0.01,0.00,31.7,-1.00,91.80,331,,,,"Pacote número 331, encaminhado"
2023-12-15T18:41:06-03:00,332,0,4.07,0.01,0.00,31.8,-1.00,102.68,332,,,,"Pacote número 332, encaminhado"
2023-12-15T18:42:08-03:00,333,0,4.07,0.01,0.00,31.7,-1.00,88.41,333,,,,"Pacote número 333, encaminhado"
2023-12-15T18:43:10-03:00,334,0,4.07,0.01,0.00,31.7,-1.00,101.27,334,,,,"Pacote número 334, encaminhado"
2023-12-15T18:44:13-03:00,335,0,4.07,0.01,0.00,31.7,-1.00,91.00,335,,,,"Pacote número 335, encaminhado"
2023-12-15T18:45:15-03:00,336,0,4.07,0.01,0.00,31.7,-1.00,92.04,336,,,,"Pacote número 336, encaminhado"
2023-12-15T18:46:18-03:00,337,0,4.07,0.01,0.00,31.7,-1.00,97.17,337,,,,"Pacote número 337, encaminhado"
2023-12-15T18:47:20-03:00,338,0,4.07,0.01,0.00,31.7,-1.00,67.64,338,,,,"Pacote número 338, encaminhado"
2023-12-15T18:48:23-03:00,339,0,4.07,0.01,0.00,31.6,-1.00,87.28,339,,,,"Pacote número 339, encaminhado"
2023-12-15T18:49:25-03:00,340,0,4.07,0.01,0.00,31.6,-1.00,102.36,340,,,,"Pacote número 340, encaminhado"
2023-12-15T18:50:27-03:00,341,0,4.07,0.01,0.00,31.6,-1.00,87.80,341,,,,"Pacote número 341, encaminhado"
2023-12-15T18:51:30-03:00,342,0,4.07,0.01,0.00,31.6,-1.00,102.31,342,,,,"Pacote número 342, encaminhado"
2023-12-15T18:52:32-03:00,343,0,4.07,0.01,0.00,31.6,-1.00,103.86,343,,,,"Pacote número 343, encaminhado"
2023-12-15T18:53:35-03:00,344,0,4.07,0.01,0.00,31.6,-1.00,79.79,344,,,,"Pacote número 344, encaminhado"
2023-12-15T18:54:37-03:00,345,0,4.07,0.01,0.00,31.6,-1.00,90.96,345,,,,"Pacote número 345, encaminhado"
2023-12-15T18:55:40-03:00,346,0,4.07,0.01,0.00,31.6,-1.00,99.62,346,,,,"Pacote número 346, encaminhado"
2023-12-15T18:56:42-03:00,347,0,4.07,0.01,0.00,31.6,-1.00,108.01,347,,,,"Pacote número 347, encaminhado"
2023-12-15T18:57:44-03:00,348,0,4.07,0.01,0.00,31.6,-1.00,93.50,348,,,,"Pacote número 348, encaminhado"
2023-12-15T18:58:47-03:00,349,0,4.07,0.00,0.00,31.6,-1.00,87.94,349,,,,"Pacote número 349, encaminhado"
2023-12-15T18:59:49-03:00,350,0,4.07,0.01,0.00,31.6,-1.00,99.72,350,,,,"Pacote número 350, encaminhado"
2023-12-15T19:00:52-03:00,351,0,4.07,0.01,0.00,31.6,-1.00,89.92,351,,,,"Pacote número 351, encaminhado"
2023-12-15T19:01:54-03:00,352,0,4.07,0.01,0.00,31.5,-1.00,92.18,352,,,,"Pacote número 352, encaminhado"
2023-12-15T19:02:56-03:00,353,0,4.07,0.01,0.00,31.5,-1.00,100.33,353,,,,"Pacote número 353, encaminhado"
2023-12-15T19:03:59-03:00,354,0,4.07,0.01,0.00,31.5,-1.00,91.14,354,,,,"Pacote número 354, encaminhado"
2023-12-15T19:05:01-03:00,355,0,4.07,0.01,0.00,31.5,-1.00,85.77,355,,,,"Pacote número 355, encaminhado"
2023-12-15T19:06:04-03:00,356,0,4.07,0.00,0.00,31.5,-1.00,80.64,356,,,,"Pacote número 356, encaminhado"
2023-12-15T19:07:06-03:00,357,0,4.07,0.01,0.00,31.5,-1.00,89.54,357,,,,"Pacote número 357, encaminhado"
2023-12-15T19:08:08-03:00,358,0,4.07,0.00,0.00,31.5,-1.00,94.02,358,,,,"Pacote número 358, encaminhado"
2023-12-15T19:09:11-03:00,359,0,4.07,0.01,0.00,31.5,-1.00,101.08,359,,,,"Pacote número 359, encaminhado"
2023-12-15T19:10:13-03:00,360,0,4.07,0.01,0.00,31.5,-1.00,68.77,360,,,,"Pacote número 360, encaminhado"
2023-12-15T19:11:16-03:00,361,0,4.07,0.01,0.00,31.5,-1.00,96.18,361,,,,"Pacote número 361, encaminhado"
2023-12-15T19:12:18-03:00,362,0,4.07,0.01,0.00,31.4,-1.00,79.98,362,,,,"Pacote número 362, encaminhado"
2023-12-15T19:13:21-03:00,363,0,4.07,0.01,0.00,31.4,-1.00,90.91,363,,,,"Pacote número 363, encaminhado"
2023-12-15T19:14:23-03:00,364,0,4.07,0.01,0.00,31.4,-1.00,67.55,364,,,,"Pacote número 364, encaminhado"
2023-12-15T19:15:25-03:00,365,0,4.07,0.01,0.00,31.4,-1.00,92.89,365,,,,"Pacote número 365, encaminhado"
2023-12-15T19:16:28-03:00,366,0,4.07,0.01,0.00,31.4,-1.00,73.72,366,,,,"Pacote número 366, encaminhado"
2023-12-15T19:17:30-03:00,367,0,4.07,0.01,0.00,31.4,-1.00,63.02,367,,,,"Pacote número 367, encaminhado"
2023-12-15T19:18:33-03:00,368,0,4.07,0.01,0.00,31.4,-1.00,78.57,368,,,,"Pacote número 368, encaminhado"
2023-12-15T19:19:35-03:00,369,0,4.07,0.01,0.00,31.4,-1.00,76.68,369,,,,"Pacote número 369, encaminhado"
2023-12-15T19:20:38-03:00,370,0,4.07,0.01,0.00,31.4,-1.00,86.15,370,,,,"Pacote número 370, encaminhado"
2023-12-15T19:21:40-03:00,371,0,4.07,0.01,0.00,31.4,-1.00,114.32,371,,,,"Pacote número 371, encaminhado"
2023-12-15T19:22:42-03:00,372,0,4.07,0.01,0.00,31.4,-1.00,93.92,372,,,,"Pacote número 372, encaminhado"
2023-12-15T19:23:45-03:00,373,0,4.07,0.01,0.00,31.4,-1.00,114.88,373,,,,"Pacote número 373, encaminhado"
2023-12-15T19:24:47-03:00,374,0,4.07,0.01,0.00,31.3,-1.00,85.92,374,,,,"Pacote número 374, encaminhado"
2023-12-15T19:25:50-03:00,375,0,4.07,0.01,0.00,31.3,-1.00,91.29,375,,,,"Pacote número 375, encaminhado"
2023-12-15T19:26:52-03:00,376,0,4.07,0.01,0.00,31.3,-1.00,103.72,376,,,,"Pacote número 376, encaminhado"
2023-12-15T19:27:54-03:00,377,0,4.07,0.01,0.00,31.3,-1.00,93.26,377,,,,"Pacote número 377, encaminhado"
2023-12-15T19:28:57-03:00,378,0,4.07,0.01,0.00,31.3,-1.00,76.87,378,,,,"Pacote número 378, encaminhado"
2023-12-15T19:30:00-03:00,379,0,4.07,0.01,0.00,31.3,-1.00,95.53,379,,,,"Pacote número 379, encaminhado"
2023-12-15T19:31:01-03:00,380,0,4.07,0.01,0.00,31.3,-1.00,87.99,380,,,,"Pacote número 380, encaminhado"
2023-12-15T19:32:04-03:00,381,0,4.07,0.01,0.00,31.3,-1.00,109.66,381,,,,"Pacote número 381, encaminhado"
2023-12-15T19:33:06-03:00,382,0,4.07,0.01,0.00,31.3,-1.00,76.07,382,,,,"Pacote número 382, encaminhado"
2023-12-15T19:34:09-03:00,383,0,4.07,0.00,0.00,31.3,-1.00,70.14,383,,,,"Pacote número 383, encaminhado"
2023-12-15T19:35:11-03:00,384,0,4.07,0.00,0.00,31.3,-1.00,83.70,384,,,,"Pacote número 384, encaminhado"
2023-12-15T19:36:14-03:00,385,0,4.07,0.01,0.00,31.3,-1.00,70.28,385,,,,"Pacote número 385, encaminhado"
2023-12-15T19:37:16-03:00,386,0,4.07,0.01,0.00,31.2,-1.00,89.68,386,,,,"Pacote número 386, encaminhado"
2023-12-15T19:38:18-03:00,387,0,4.06,0.01,0.00,31.2,-1.00,97.88,387,,,,"Pacote número 387, encaminhado"
2023-12-15T19:39:21-03:00,388,0,4.07,0.01,0.00,31.3,-1.00,96.33,388,,,,"Pacote número 388, encaminhado"
2023-12-15T19:40:23-03:00,389,0,4.07,0.01,0.00,31.2,-1.00,77.91,389,,,,"Pacote número 389, encaminhado"
2023-12-15T19:41:26-03:00,390,0,4.07,0.01,0.00,31.2,-1.00,107.30,390,,,,"Pacote número 390, encaminhado"
2023-12-15T19:42:28-03:00,391,0,4.07,0.01,0.00,31.2,-1.00,96.09,391,,,,"Pacote número 391, encaminhado"
2023-12-15T19:43:31-03:00,392,0,4.06,0.00,0.00,31.2,-1.00,78.94,392,,,,"Pacote número 392, encaminhado"
2023-12-15T19:44:33-03:00,393,0,4.07,0.01,0.00,31.2,-1.00,86.25,393,,,,"Pacote número 393, encaminhado"
2023-12-15T19:45:35-03:00,394,0,4.06,0.01,0.00,31.2,-1.00,93.12,394,,,,"Pacote número 394, encaminhado"
2023-12-15T19:46:38-03:00,395,0,4.07,0.01,0.00,31.2,-1.00,86.76,395,,,,"Pacote número 395, encaminhado"
2023-12-15T19:47:40-03:00,396,0,4.07,0.01,0.00,31.2,-1.00,94.72,396,,,,"Pacote número 396, encaminhado"
2023-12-15T19:48:43-03:00,397,0,4.06,0.01,0.00,31.1,-1.00,80.69,397,,,,"Pacote número 397, encaminhado"
2023-12-15T19:49:45-03:00,398,0,4.07,0.01,0.00,31.1,-1.00,73.86,398,,,,"Pacote número 398, encaminhado"
2023-12-15T19:50:47-03:00,399,0,4.07,0.01,0.00,31.1,-1.00,83.98,399,,,,"Pacote número 399, encaminhado"
2023-12-15T19:51:50-03:00,400,0,4.07,0.01,0.00,31.1,-1.00,84.69,400,,,,"Pacote número 400, encaminhado"
2023-12-15T19:52:52-03:00,401,0,4.07,0.01,0.00,31.1,-1.00,76.21,401,,,,"Pacote número 401, encaminhado"
2023-12-15T19:53:55-03:00,402,0,4.07,0.01,0.00,31.1,-1.00,83.84,402,,,,"Pacote número 402, encaminhado"
2023-12-15T19:54:57-03:00,403,0,4.07,0.01,0.00,31.1,-1.00,88.32,403,,,,"Pacote número 403, encaminhado"
2023-12-15T19:56:00-03:00,404,0,4.07,0.01,0.00,31.1,-1.00,84.79,404,,,,"Pacote número 404, encaminhado"
2023-12-15T19:57:02-03:00,405,0,4.07,0.00,0.00,31.1,-1.00,65.76,405,,,,"Pacote número 405, encaminhado"
2023-12-15T19:58:04-03:00,406,0,4.07,0.01,0.00,31.0,-1.00,83.94,406,,,,"Pacote número 406, encaminhado"
2023-12-15T19:59:07-03:00,407,0,4.07,0.01,0.00,31.0,-1.00,74.28,407,,,,"Pacote número 407, encaminhado"
2023-12-15T20:00:09-03:00,408,0,4.06,0.00,0.00,31.0,-1.00,69.24,408,,,,"Pacote número 408, encaminhado"
2023-12-15T20:01:12-03:00,409,0,4.06,0.01,0.00,31.0,-1.00,85.87,409,,,,"Pacote número 409, encaminhado"
2023-12-15T20:02:14-03:00,410,0,4.07,0.01,0.00,31.0,-1.00,82.52,410,,,,"Pacote número 410, encaminhado"
2023-12-15T20:03:16-03:00,411,0,4.07,0.00,0.00,31.0,-1.00,76.12,411,,,,"Pacote número 411, encaminhado"
2023-12-15T20:04:19-03:00,412,0,4.06,0.01,0.00,31.0,-1.00,83.80,412,,,,"Pacote número 412, encaminhado"
2023-12-15T20:05:22-03:00,413,0,4.06,0.01,0.00,31.0,-1.00,80.97,413,,,,"Pacote número 413, encaminhado"
2023-12-15T20:06:24-03:00,414,0,4.06,0.01,0.00,30.9,-1.00,104.52,414,,,,"Pacote número 414, encaminhado"
2023-12-15T20:07:26-03:00,415,0,4.07,0.01,0.00,30.9,-1.00,102.54,415,,,,"Pacote número 415, encaminhado"
