created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-04-05T22:31:54-03:00,268,1,3.97,28.1,7,10.50,0.00,-41,"10.25
",,,,
2023-04-05T22:32:55-03:00,269,1,3.96,28.4,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T22:33:56-03:00,270,1,3.97,28.2,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T22:34:56-03:00,271,1,3.97,28.4,7,10.50,0.00,-40,"11.00
",,,,
2023-04-05T22:35:57-03:00,272,1,3.97,28.2,7,10.50,0.00,-40,"11.00
",,,,
2023-04-05T22:36:57-03:00,273,1,3.97,28.1,7,10.50,0.00,-41,"9.75
",,,,
2023-04-05T22:37:57-03:00,274,1,3.97,28.4,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T22:38:58-03:00,275,1,3.97,28.1,7,10.50,0.00,-42,"10.00
",,,,
2023-04-05T22:39:59-03:00,276,1,3.97,28.7,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T22:40:59-03:00,277,1,3.97,28.0,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T22:42:00-03:00,278,1,3.97,27.6,7,10.50,0.00,-41,"10.50
",,,,
2023-04-05T22:43:00-03:00,279,1,3.97,28.3,7,10.50,0.00,-40,"10.00
",,,,
2023-04-05T22:44:01-03:00,280,1,3.96,27.9,7,10.50,0.00,-40,"11.00
",,,,
2023-04-05T22:45:01-03:00,281,1,3.97,28.5,7,10.50,0.00,-41,"10.25
",,,,
2023-04-05T22:46:02-03:00,282,1,3.97,28.4,7,10.50,0.00,-41,"10.75
",,,,
2023-04-05T22:47:02-03:00,283,1,3.97,29.0,7,10.50,0.00,-40,"11.25
",,,,
2023-04-05T22:48:03-03:00,284,1,3.97,27.7,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T22:49:03-03:00,285,1,3.97,28.2,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T22:50:04-03:00,286,1,3.97,27.9,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T22:51:05-03:00,287,1,3.97,28.4,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T22:52:05-03:00,288,1,3.97,28.4,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T22:53:06-03:00,289,1,3.97,28.2,7,10.50,0.00,-40,"9.75
",,,,
2023-04-05T22:54:06-03:00,290,1,3.97,28.4,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T22:55:07-03:00,291,1,3.97,28.0,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T22:56:07-03:00,292,1,3.97,28.7,7,10.50,0.00,-40,"9.75
",,,,
2023-04-05T22:57:08-03:00,293,1,3.97,28.2,7,10.50,0.00,-40,"10.00
",,,,
2023-04-05T22:58:08-03:00,294,1,3.96,28.4,7,10.50,0.00,-40,"11.00
",,,,
2023-04-05T22:59:09-03:00,295,1,3.97,28.0,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T23:00:09-03:00,296,1,3.97,28.6,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T23:01:10-03:00,297,1,3.97,28.8,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T23:02:11-03:00,298,1,3.97,28.8,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T23:03:11-03:00,299,1,3.96,28.3,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T23:04:11-03:00,300,1,3.96,28.0,7,10.50,0.00,-39,"10.75
",,,,
2023-04-05T23:05:12-03:00,301,1,3.97,28.7,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T23:06:12-03:00,302,1,3.97,28.7,7,10.50,0.00,-40,"9.75
",,,,
2023-04-05T23:07:13-03:00,303,1,3.97,28.6,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T23:08:14-03:00,304,1,3.97,28.6,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T23:09:14-03:00,305,1,3.97,28.5,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T23:10:15-03:00,306,1,3.96,28.6,7,10.50,0.00,-41,"10.25
",,,,
2023-04-05T23:11:15-03:00,307,1,3.97,28.2,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T23:12:16-03:00,308,1,3.96,28.6,7,10.50,0.00,-41,"10.75
",,,,
2023-04-05T23:13:16-03:00,309,1,3.97,28.6,7,10.50,0.00,-40,"9.75
",,,,
2023-04-05T23:14:17-03:00,310,1,3.97,28.6,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T23:15:17-03:00,311,1,3.97,28.6,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T23:16:18-03:00,312,1,3.97,29.1,7,10.50,0.00,-39,"10.75
",,,,
2023-04-05T23:17:18-03:00,313,1,3.97,28.6,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T23:18:19-03:00,314,1,3.96,28.4,7,10.50,0.00,-39,"10.75
",,,,
2023-04-05T23:19:24-03:00,315,1,3.96,28.7,7,10.50,0.00,-39,"11.00
",,,,
2023-04-05T23:20:20-03:00,316,1,3.96,28.0,7,10.50,0.00,-39,"10.75
",,,,
2023-04-05T23:21:20-03:00,317,1,3.96,28.6,7,10.50,0.00,-41,"10.50
",,,,
2023-04-05T23:22:21-03:00,318,1,3.96,28.3,7,10.50,0.00,-40,"9.75
",,,,
2023-04-05T23:23:21-03:00,319,1,3.97,28.9,7,10.50,0.00,-39,"10.75
",,,,
2023-04-05T23:24:22-03:00,320,1,3.97,29.3,7,10.50,0.00,-40,"11.00
",,,,
2023-04-05T23:25:23-03:00,321,1,3.97,28.8,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T23:26:23-03:00,322,1,3.97,29.0,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T23:27:24-03:00,323,1,3.97,28.5,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T23:28:24-03:00,324,1,3.97,28.9,7,10.50,0.00,-39,"10.00
",,,,
2023-04-05T23:29:25-03:00,325,1,3.97,29.2,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T23:30:25-03:00,326,1,3.96,29.1,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T23:31:26-03:00,327,1,3.97,28.7,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T23:32:26-03:00,328,1,3.96,28.2,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T23:33:27-03:00,329,1,3.97,28.8,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T23:34:27-03:00,330,1,3.97,28.8,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T23:35:28-03:00,331,1,3.96,28.2,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T23:36:28-03:00,332,1,3.97,28.8,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T23:37:29-03:00,333,1,3.96,28.5,7,10.50,0.00,-39,"10.25
",,,,
2023-04-05T23:38:30-03:00,334,1,3.96,29.0,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T23:39:30-03:00,335,1,3.96,29.1,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T23:40:31-03:00,336,1,3.97,29.1,7,10.50,0.00,-39,"10.75
",,,,
2023-04-05T23:41:31-03:00,337,1,3.97,28.6,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T23:42:32-03:00,338,1,3.96,28.4,7,10.50,0.00,-40,"10.50
",,,,
2023-04-05T23:43:32-03:00,339,1,3.97,28.8,7,10.50,0.00,-40,"10.25
",,,,
2023-04-05T23:44:32-03:00,340,1,3.96,29.3,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T23:45:33-03:00,341,1,3.97,28.8,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T23:46:33-03:00,342,1,3.96,29.3,7,10.50,0.00,-40,"10.75
",,,,
2023-04-05T23:47:34-03:00,343,1,3.97,29.4,7,10.50,0.00,-39,"11.00
",,,,
2023-04-05T23:48:35-03:00,344,1,3.96,29.6,7,10.50,0.00,-39,"11.00
",,,,
2023-04-05T23:49:35-03:00,345,1,3.96,28.6,7,10.50,0.00,-41,"10.50
",,,,
2023-04-05T23:50:36-03:00,346,1,3.96,29.1,7,10.50,0.00,-39,"10.75
",,,,
2023-04-05T23:51:36-03:00,347,1,3.97,28.5,7,10.50,0.00,-41,"10.75
",,,,
2023-04-05T23:52:37-03:00,348,1,3.96,28.7,7,10.50,0.00,-39,"11.00
",,,,
2023-04-05T23:53:37-03:00,349,1,3.97,28.9,7,10.50,0.00,-39,"10.75
",,,,
2023-04-05T23:54:38-03:00,350,1,3.96,29.4,7,10.50,0.00,-41,"10.50
",,,,
2023-04-05T23:55:38-03:00,351,1,3.96,29.1,7,10.50,0.00,-39,"10.50
",,,,
2023-04-05T23:56:39-03:00,352,1,3.96,29.1,7,10.50,0.00,-40,"11.00
",,,,
2023-04-05T23:57:39-03:00,353,1,3.96,29.4,7,10.50,0.00,-41,"10.25
",,,,
2023-04-05T23:58:40-03:00,354,1,3.96,29.5,7,10.50,0.00,-41,"10.50
",,,,
2023-04-05T23:59:41-03:00,355,1,3.96,28.6,7,10.50,0.00,-41,"10.50
",,,,
2023-04-06T00:00:41-03:00,356,1,3.96,28.6,7,10.50,0.00,-41,"10.50
",,,,
2023-04-06T00:01:42-03:00,357,1,3.96,29.1,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T00:02:42-03:00,358,1,3.96,28.8,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T00:03:43-03:00,359,1,3.96,29.2,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T00:04:43-03:00,360,1,3.96,29.4,7,10.50,0.00,-41,"10.50
",,,,
2023-04-06T00:05:44-03:00,361,1,3.96,29.2,7,10.50,0.00,-41,"10.75
",,,,
2023-04-06T00:06:44-03:00,362,1,3.96,29.0,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T00:07:45-03:00,363,1,3.96,29.2,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T00:08:45-03:00,364,1,3.96,29.2,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T00:09:46-03:00,365,1,3.96,29.3,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T00:10:46-03:00,366,1,3.96,28.7,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T00:11:47-03:00,367,1,3.96,28.8,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T00:12:48-03:00,368,1,3.96,28.9,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T00:13:48-03:00,369,1,3.96,29.4,7,10.50,0.00,-41,"10.50
",,,,
2023-04-06T00:14:48-03:00,370,1,3.96,29.4,7,10.50,0.00,-41,"10.50
",,,,
2023-04-06T00:15:49-03:00,371,1,3.96,29.7,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T00:16:49-03:00,372,1,3.96,28.9,7,10.50,0.00,-39,"9.75
",,,,
2023-04-06T00:17:50-03:00,373,1,3.96,29.7,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T00:18:51-03:00,374,1,3.96,29.3,7,10.50,0.00,-40,"9.75
",,,,
2023-04-06T00:19:51-03:00,375,1,3.96,29.0,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T00:20:52-03:00,376,1,3.96,29.4,7,10.50,0.00,-41,"10.50
",,,,
2023-04-06T00:21:52-03:00,377,1,3.97,29.1,7,10.50,0.00,-40,"10.00
",,,,
2023-04-06T00:22:53-03:00,378,1,3.96,29.6,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T00:23:53-03:00,379,1,3.96,29.7,7,10.50,0.00,-40,"9.75
",,,,
2023-04-06T00:24:54-03:00,380,1,3.97,29.1,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T00:25:54-03:00,381,1,3.96,29.1,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T00:26:55-03:00,382,1,3.96,28.9,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T00:27:55-03:00,383,1,3.96,30.0,7,10.50,0.00,-41,"10.00
",,,,
2023-04-06T00:28:56-03:00,384,1,3.96,29.3,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T00:29:57-03:00,385,1,3.96,29.4,7,10.50,0.00,-41,"10.50
",,,,
2023-04-06T00:30:57-03:00,386,1,3.96,29.4,7,10.50,0.00,-41,"10.50
",,,,
2023-04-06T00:31:58-03:00,387,1,3.96,30.1,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T00:32:58-03:00,388,1,3.96,29.6,7,10.50,0.00,-39,"10.00
",,,,
2023-04-06T00:33:58-03:00,389,1,3.96,29.4,7,10.50,0.00,-41,"10.00
",,,,
2023-04-06T00:34:59-03:00,390,1,3.96,29.9,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T00:36:00-03:00,391,1,3.96,29.8,7,10.50,0.00,-39,"10.50
",,,,
2023-04-06T00:37:00-03:00,392,1,3.96,29.4,7,10.50,0.00,-41,"10.50
",,,,
2023-04-06T00:38:01-03:00,393,1,3.96,29.2,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T00:39:01-03:00,394,1,3.96,29.4,7,10.50,0.00,-41,"10.00
",,,,
2023-04-06T00:40:02-03:00,395,1,3.96,29.2,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T00:41:02-03:00,396,1,3.96,29.3,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T00:42:03-03:00,397,1,3.96,30.2,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T00:43:03-03:00,398,1,3.96,29.4,7,10.50,0.00,-41,"11.00
",,,,
2023-04-06T00:44:04-03:00,399,1,3.96,29.4,7,10.50,0.00,-41,"10.50
",,,,
2023-04-06T00:45:04-03:00,400,1,3.96,29.3,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T00:46:05-03:00,401,1,3.96,29.8,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T00:47:05-03:00,402,1,3.96,29.5,7,10.50,0.00,-41,"10.25
",,,,
2023-04-06T00:48:06-03:00,403,1,3.96,29.4,7,10.50,0.00,-41,"10.25
",,,,
2023-04-06T00:49:07-03:00,404,1,3.96,29.5,7,10.50,0.00,-41,"10.50
",,,,
2023-04-06T00:50:07-03:00,405,1,3.96,29.4,7,10.50,0.00,-41,"10.75
",,,,
2023-04-06T00:51:08-03:00,406,1,3.96,29.8,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T00:52:08-03:00,407,1,3.96,29.5,7,10.50,0.00,-41,"10.25
",,,,
2023-04-06T00:53:09-03:00,408,1,3.96,30.0,7,10.50,0.00,-41,"10.25
",,,,
2023-04-06T00:54:09-03:00,409,1,3.96,29.6,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T00:55:10-03:00,410,1,3.96,29.9,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T00:56:10-03:00,411,1,3.96,29.6,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T00:57:11-03:00,412,1,3.96,29.7,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T00:58:11-03:00,413,1,3.96,29.4,7,10.50,0.00,-41,"10.50
",,,,
2023-04-06T00:59:12-03:00,414,1,3.96,29.8,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T01:00:14-03:00,415,1,3.96,29.5,7,10.50,0.00,-41,"10.25
",,,,
2023-04-06T01:01:13-03:00,416,1,3.96,29.5,7,10.50,0.00,-41,"10.00
",,,,
2023-04-06T01:02:14-03:00,417,1,3.96,29.6,7,10.50,0.00,-39,"10.50
",,,,
2023-04-06T01:03:14-03:00,418,1,3.96,30.4,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T01:04:15-03:00,419,1,3.96,29.5,7,10.50,0.00,-41,"10.00
",,,,
2023-04-06T01:05:15-03:00,420,1,3.96,29.6,7,10.50,0.00,-39,"10.50
",,,,
2023-04-06T01:06:16-03:00,421,1,3.96,29.9,7,10.50,0.00,-41,"10.50
",,,,
2023-04-06T01:07:16-03:00,422,1,3.96,30.2,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T01:08:17-03:00,423,1,3.96,29.0,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T01:09:17-03:00,424,1,3.96,29.6,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T01:10:18-03:00,425,1,3.96,29.5,7,10.50,0.00,-41,"10.75
",,,,
2023-04-06T01:11:18-03:00,426,1,3.96,29.9,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T01:12:19-03:00,427,1,3.96,29.4,7,10.50,0.00,-41,"9.50
",,,,
2023-04-06T01:13:19-03:00,428,1,3.96,29.4,7,10.50,0.00,-41,"10.25
",,,,
2023-04-06T01:14:20-03:00,429,1,3.96,30.0,7,10.50,0.00,-41,"10.50
",,,,
2023-04-06T01:15:20-03:00,430,1,3.96,29.7,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T01:16:21-03:00,431,1,3.96,29.8,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T01:17:21-03:00,432,1,3.96,29.7,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T01:18:22-03:00,433,1,3.96,29.5,7,10.50,0.00,-41,"10.25
",,,,
2023-04-06T01:19:22-03:00,434,1,3.96,29.5,7,10.50,0.00,-41,"9.75
",,,,
2023-04-06T01:20:23-03:00,435,1,3.96,29.4,7,10.50,0.00,-41,"10.75
",,,,
2023-04-06T01:21:23-03:00,436,1,3.96,29.7,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T01:22:24-03:00,437,1,3.96,29.6,7,10.50,0.00,-39,"10.50
",,,,
2023-04-06T01:23:24-03:00,438,1,3.96,29.2,7,10.50,0.00,-40,"9.25
",,,,
2023-04-06T01:24:25-03:00,439,1,3.96,29.8,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T01:25:26-03:00,440,1,3.96,29.9,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T01:26:26-03:00,441,1,3.96,29.8,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T01:27:27-03:00,442,1,3.96,30.1,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T01:28:27-03:00,443,1,3.96,30.1,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T01:29:28-03:00,444,1,3.96,29.8,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T01:30:28-03:00,445,1,3.96,29.2,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T01:31:29-03:00,446,1,3.96,29.9,7,10.50,0.00,-40,"10.00
",,,,
2023-04-06T01:32:29-03:00,447,1,3.96,29.7,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T01:33:30-03:00,448,1,3.96,30.1,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T01:34:30-03:00,449,1,3.96,29.6,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T01:35:31-03:00,450,1,3.96,29.6,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T01:36:31-03:00,451,1,3.96,30.4,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T01:37:32-03:00,452,1,3.96,30.1,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T01:38:33-03:00,453,1,3.96,30.1,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T01:39:33-03:00,454,1,3.96,30.1,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T01:40:34-03:00,455,1,3.96,29.4,7,10.50,0.00,-41,"10.75
",,,,
2023-04-06T01:41:34-03:00,456,1,3.96,30.6,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T01:42:35-03:00,457,1,3.96,30.4,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T01:43:35-03:00,458,1,3.96,30.4,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T01:44:36-03:00,459,1,3.96,30.1,7,10.50,0.00,-40,"10.00
",,,,
2023-04-06T01:45:36-03:00,460,1,3.96,29.8,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T01:46:37-03:00,461,1,3.96,29.8,7,10.50,0.00,-39,"10.25
",,,,
2023-04-06T01:47:37-03:00,462,1,3.96,30.1,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T01:48:38-03:00,463,1,3.96,30.3,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T01:49:38-03:00,464,1,3.96,29.8,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T01:50:39-03:00,465,1,3.96,30.6,7,10.50,0.00,-40,"10.00
",,,,
2023-04-06T01:51:39-03:00,466,1,3.96,29.7,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T01:52:40-03:00,467,1,3.96,30.0,7,10.50,0.00,-41,"10.25
",,,,
2023-04-06T01:53:41-03:00,468,1,3.95,30.0,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T01:54:41-03:00,469,1,3.96,30.2,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T01:55:42-03:00,470,1,3.96,29.9,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T01:56:42-03:00,471,1,3.96,30.2,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T01:57:43-03:00,472,1,3.96,29.9,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T01:58:43-03:00,473,1,3.96,30.0,7,10.50,0.00,-41,"10.00
",,,,
2023-04-06T01:59:43-03:00,474,1,3.96,29.8,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T02:00:44-03:00,475,1,3.96,30.2,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T02:01:45-03:00,476,1,3.96,29.8,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T02:02:45-03:00,477,1,3.96,29.9,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T02:03:46-03:00,478,1,3.95,29.4,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T02:04:46-03:00,479,1,3.95,29.9,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T02:05:47-03:00,480,1,3.96,30.3,7,10.50,0.00,-40,"9.75
",,,,
2023-04-06T02:06:47-03:00,481,1,3.95,30.4,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T02:07:48-03:00,482,1,3.96,30.0,7,10.50,0.00,-41,"10.50
",,,,
2023-04-06T02:08:48-03:00,483,1,3.96,30.3,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T02:09:49-03:00,484,1,3.96,29.7,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T02:10:50-03:00,485,1,3.96,30.7,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T02:11:50-03:00,486,1,3.96,30.0,7,10.50,0.00,-41,"10.25
",,,,
2023-04-06T02:12:51-03:00,487,1,3.96,29.8,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T02:13:51-03:00,488,1,3.96,30.4,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T02:14:52-03:00,489,1,3.96,30.4,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T02:15:52-03:00,490,1,3.96,30.5,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T02:16:53-03:00,491,1,3.95,30.4,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T02:17:53-03:00,492,1,3.95,30.5,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T02:18:54-03:00,493,1,3.95,30.4,7,10.50,0.00,-40,"10.00
",,,,
2023-04-06T02:19:54-03:00,494,1,3.95,30.6,7,10.50,0.00,-39,"10.00
",,,,
2023-04-06T02:20:55-03:00,495,1,3.96,30.5,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T02:21:55-03:00,496,1,3.95,30.1,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T02:22:56-03:00,497,1,3.95,30.4,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T02:23:56-03:00,498,1,3.96,29.8,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T02:24:57-03:00,499,1,3.96,30.4,7,10.50,0.00,-41,"10.50
",,,,
2023-04-06T02:25:58-03:00,500,1,3.96,30.6,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T02:26:58-03:00,501,1,3.96,30.1,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T02:27:58-03:00,502,1,3.96,30.7,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T02:28:59-03:00,503,1,3.95,30.2,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T02:30:00-03:00,504,1,3.95,29.8,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T02:31:00-03:00,505,1,3.95,30.2,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T02:32:01-03:00,506,1,3.95,30.4,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T02:33:01-03:00,507,1,3.96,29.9,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T02:34:02-03:00,508,1,3.95,30.9,7,10.50,0.00,-39,"10.00
",,,,
2023-04-06T02:35:02-03:00,509,1,3.95,30.2,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T02:36:03-03:00,510,1,3.96,30.1,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T02:37:03-03:00,511,1,3.95,30.3,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T02:38:04-03:00,512,1,3.95,30.8,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T02:39:04-03:00,513,1,3.96,30.0,7,10.50,0.00,-41,"10.75
",,,,
2023-04-06T02:40:05-03:00,514,1,3.95,30.1,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T02:41:05-03:00,515,1,3.95,30.4,7,10.50,0.00,-40,"9.75
",,,,
2023-04-06T02:42:06-03:00,516,1,3.95,30.1,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T02:43:06-03:00,517,1,3.95,30.2,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T02:44:07-03:00,518,1,3.96,30.1,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T02:45:08-03:00,519,1,3.95,30.5,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T02:46:08-03:00,520,1,3.95,30.4,7,10.50,0.00,-40,"10.00
",,,,
2023-04-06T02:47:09-03:00,521,1,3.95,30.0,7,10.50,0.00,-39,"10.25
",,,,
2023-04-06T02:48:09-03:00,522,1,3.95,30.5,7,10.50,0.00,-39,"10.50
",,,,
2023-04-06T02:49:10-03:00,523,1,3.95,30.4,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T02:50:10-03:00,524,1,3.95,30.4,7,10.50,0.00,-41,"10.50
",,,,
2023-04-06T02:51:11-03:00,525,1,3.95,30.5,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T02:52:11-03:00,526,1,3.95,30.4,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T02:53:12-03:00,527,1,3.96,30.5,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T02:54:12-03:00,528,1,3.95,30.4,7,10.50,0.00,-41,"10.00
",,,,
2023-04-06T02:55:13-03:00,529,1,3.95,30.6,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T02:56:13-03:00,530,1,3.95,30.4,7,10.50,0.00,-40,"9.75
",,,,
2023-04-06T02:57:14-03:00,531,1,3.95,30.7,7,10.50,0.00,-39,"10.50
",,,,
2023-04-06T02:58:14-03:00,532,1,3.95,30.8,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T02:59:15-03:00,533,1,3.95,31.1,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T03:00:16-03:00,534,1,3.95,30.8,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T03:01:16-03:00,535,1,3.95,30.8,7,10.50,0.00,-40,"10.00
",,,,
