created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-04-12T19:49:53-03:00,268,2,3.81,20.4,7,10.50,0.12,-11,"8.50
",,,,
2023-04-12T19:50:54-03:00,269,2,3.81,20.4,7,10.50,0.12,-11,"8.25
",,,,
2023-04-12T19:51:54-03:00,270,2,3.81,20.1,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T19:52:55-03:00,271,2,3.81,20.2,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T19:53:55-03:00,272,2,3.81,20.2,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T19:54:56-03:00,273,2,3.81,20.8,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T19:55:56-03:00,274,2,3.81,19.1,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T19:56:57-03:00,275,2,3.81,20.0,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T19:57:57-03:00,276,2,3.81,20.2,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T19:58:58-03:00,277,2,3.81,19.8,7,10.50,0.12,-11,"8.50
",,,,
2023-04-12T19:59:58-03:00,278,2,3.81,20.4,7,10.50,0.12,-11,"8.50
",,,,
2023-04-12T20:00:59-03:00,279,2,3.81,19.4,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T20:02:00-03:00,280,2,3.81,19.9,7,10.50,0.12,-11,"8.75
",,,,
2023-04-12T20:03:00-03:00,281,2,3.81,19.8,7,10.50,0.12,-11,"8.50
",,,,
2023-04-12T20:04:01-03:00,282,2,3.81,20.5,7,10.50,0.12,-11,"8.25
",,,,
2023-04-12T20:05:01-03:00,283,2,3.81,19.0,7,10.50,0.12,-13,"7.50
",,,,
2023-04-12T20:06:02-03:00,284,2,3.81,19.9,7,10.50,0.12,-11,"8.75
",,,,
2023-04-12T20:07:02-03:00,285,2,3.81,20.1,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T20:08:03-03:00,286,2,3.81,19.2,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T20:09:03-03:00,287,2,3.81,19.8,7,10.50,0.12,-11,"8.50
",,,,
2023-04-12T20:10:04-03:00,288,2,3.81,19.7,7,10.50,0.12,-12,"8.25
",,,,
2023-04-12T20:11:04-03:00,289,2,3.81,20.5,7,10.50,0.12,-11,"8.25
",,,,
2023-04-12T20:12:05-03:00,290,2,3.81,20.0,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T20:13:05-03:00,291,2,3.80,20.0,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T20:14:06-03:00,292,2,3.80,19.8,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T20:15:06-03:00,293,2,3.81,19.6,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T20:16:07-03:00,294,2,3.81,18.5,7,10.50,0.12,-11,"8.25
",,,,
2023-04-12T20:17:08-03:00,295,2,3.81,20.1,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T20:18:08-03:00,296,2,3.81,17.9,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T20:19:09-03:00,297,2,3.81,19.0,7,10.50,0.12,-13,"7.25
",,,,
2023-04-12T20:20:09-03:00,298,2,3.81,17.5,7,10.50,0.12,-12,"13.50
",,,,
2023-04-12T20:21:10-03:00,299,2,3.81,17.9,7,10.50,0.12,-13,"7.50
",,,,
2023-04-12T20:22:10-03:00,300,2,3.81,19.9,7,10.50,0.12,-11,"8.50
",,,,
2023-04-12T20:23:11-03:00,301,2,3.81,19.9,7,10.50,0.12,-11,"8.50
",,,,
2023-04-12T20:24:11-03:00,302,2,3.81,19.4,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T20:25:12-03:00,303,2,3.81,18.9,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T20:26:12-03:00,304,2,3.81,18.6,7,10.50,0.12,-12,"8.50
",,,,
2023-04-12T20:27:13-03:00,305,2,3.81,18.2,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T20:28:13-03:00,306,2,3.81,17.9,7,10.50,0.12,-12,"7.50
",,,,
2023-04-12T20:29:14-03:00,307,2,3.80,17.4,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T20:30:15-03:00,308,2,3.81,17.4,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T20:31:15-03:00,309,2,3.80,16.2,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T20:32:16-03:00,310,2,3.80,17.8,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T20:33:16-03:00,311,2,3.80,17.2,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T20:34:18-03:00,312,2,3.81,18.8,7,10.50,0.12,-13,"8.00
",,,,
2023-04-12T20:35:17-03:00,313,2,3.81,19.4,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T20:36:18-03:00,314,2,3.81,17.4,7,10.50,0.12,-11,"8.25
",,,,
2023-04-12T20:37:18-03:00,315,2,3.81,18.2,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T20:38:19-03:00,316,2,3.80,17.8,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T20:39:19-03:00,317,2,3.81,14.5,7,10.50,0.12,-13,"7.75
",,,,
2023-04-12T20:40:20-03:00,318,2,3.81,17.2,7,10.50,0.12,-12,"8.50
",,,,
2023-04-12T20:41:20-03:00,319,2,3.80,18.0,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T20:42:21-03:00,320,2,3.80,18.4,7,10.50,0.12,-12,"8.25
",,,,
2023-04-12T20:43:21-03:00,321,2,3.80,17.9,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T20:44:22-03:00,322,2,3.80,16.2,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T20:45:23-03:00,323,2,3.80,17.8,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T20:46:23-03:00,324,2,3.81,14.8,7,10.50,0.12,-13,"7.75
",,,,
2023-04-12T20:47:24-03:00,325,2,3.80,17.2,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T20:48:24-03:00,326,2,3.80,16.5,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T20:49:25-03:00,327,2,3.80,16.6,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T20:50:25-03:00,328,2,3.80,16.4,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T20:51:26-03:00,329,2,3.80,16.1,7,10.50,0.12,-11,"8.25
",,,,
2023-04-12T20:52:26-03:00,330,2,3.80,17.3,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T20:53:27-03:00,331,2,3.80,14.3,7,10.50,0.12,-11,"8.25
",,,,
2023-04-12T20:54:28-03:00,332,2,3.80,14.7,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T20:55:28-03:00,333,2,3.80,14.1,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T20:56:29-03:00,334,2,3.80,13.9,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T20:57:29-03:00,335,2,3.80,14.2,7,10.50,0.12,-11,"8.25
",,,,
2023-04-12T20:58:30-03:00,336,2,3.80,17.4,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T20:59:30-03:00,337,2,3.80,16.8,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T21:00:31-03:00,338,2,3.80,14.2,7,10.50,0.12,-11,"8.25
",,,,
2023-04-12T21:01:31-03:00,339,2,3.80,12.9,7,10.50,0.13,-11,"8.25
",,,,
2023-04-12T21:02:32-03:00,340,2,3.80,18.6,7,10.50,0.12,-12,"8.25
",,,,
2023-04-12T21:03:32-03:00,341,2,3.80,13.7,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T21:04:33-03:00,342,2,3.80,17.1,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T21:05:33-03:00,343,2,3.80,27.9,7,10.50,0.12,-11,"8.50
",,,,
2023-04-12T21:06:34-03:00,344,2,3.80,12.4,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T21:07:34-03:00,345,2,3.80,14.1,7,10.50,0.12,-13,"8.00
",,,,
2023-04-12T21:08:35-03:00,346,2,3.80,13.2,7,10.50,0.12,-12,"8.50
",,,,
2023-04-12T21:09:36-03:00,347,2,3.80,14.8,7,10.50,0.12,-12,"8.25
",,,,
2023-04-12T21:10:36-03:00,348,2,3.80,14.1,7,10.50,0.12,-13,"8.00
",,,,
2023-04-12T21:11:37-03:00,349,2,3.80,25.2,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T21:12:37-03:00,350,2,3.80,13.6,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T21:13:38-03:00,351,2,3.80,11.8,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T21:14:38-03:00,352,2,3.80,12.7,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T21:15:39-03:00,353,2,3.80,12.5,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T21:16:39-03:00,354,2,3.80,23.8,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T21:17:40-03:00,355,2,3.80,19.3,7,10.50,0.12,-11,"7.50
",,,,
2023-04-12T21:18:40-03:00,356,2,3.80,14.4,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T21:19:41-03:00,357,2,3.80,41.8,7,10.50,0.12,-11,"8.50
",,,,
2023-04-12T21:20:41-03:00,358,2,3.80,15.9,7,10.50,0.12,-13,"7.50
",,,,
2023-04-12T21:21:42-03:00,359,2,3.80,18.4,7,10.50,0.12,-12,"8.25
",,,,
2023-04-12T21:22:42-03:00,360,2,3.80,42.4,7,10.50,0.12,-12,"8.50
",,,,
2023-04-12T21:23:43-03:00,361,2,3.80,15.7,7,10.50,0.12,-13,"7.75
",,,,
2023-04-12T21:24:44-03:00,362,2,3.80,16.4,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T21:25:44-03:00,363,2,3.80,15.7,7,10.50,0.12,-13,"7.75
",,,,
2023-04-12T21:26:45-03:00,364,2,3.80,34.3,7,10.50,0.12,-11,"8.25
",,,,
2023-04-12T21:27:45-03:00,365,2,3.80,33.3,7,10.50,0.12,-12,"8.25
",,,,
2023-04-12T21:28:46-03:00,366,2,3.80,47.2,7,10.50,0.12,-14,"7.75
",,,,
2023-04-12T21:29:46-03:00,367,2,3.80,17.1,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T21:30:47-03:00,368,2,3.80,36.5,7,10.50,0.12,-13,"7.75
",,,,
2023-04-12T21:31:47-03:00,369,2,3.80,45.4,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T21:32:48-03:00,370,2,3.80,58.6,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T21:33:48-03:00,371,2,3.80,48.6,7,10.50,0.12,-13,"7.50
",,,,
2023-04-12T21:34:49-03:00,372,2,3.80,35.9,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T21:35:49-03:00,373,2,3.80,44.8,7,10.50,0.12,-13,"7.50
",,,,
2023-04-12T21:36:50-03:00,374,2,3.80,58.1,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T21:37:50-03:00,375,2,3.80,48.1,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T21:38:51-03:00,376,2,3.80,47.4,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T21:39:52-03:00,377,2,3.80,50.8,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T21:40:52-03:00,378,2,3.80,49.4,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T21:41:53-03:00,379,2,3.80,34.9,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T21:42:53-03:00,380,2,3.80,32.5,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T21:43:54-03:00,381,2,3.80,46.4,7,10.50,0.13,-11,"8.00
",,,,
2023-04-12T21:44:54-03:00,382,2,3.80,30.2,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T21:45:55-03:00,383,2,3.80,39.9,7,10.50,0.13,-12,"8.00
",,,,
2023-04-12T21:46:55-03:00,384,2,3.80,49.1,7,10.50,0.13,-12,"8.00
",,,,
2023-04-12T21:47:56-03:00,385,2,3.80,51.3,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T21:48:56-03:00,386,2,3.80,46.3,7,10.50,0.13,-11,"7.75
",,,,
2023-04-12T21:49:57-03:00,387,2,3.80,52.4,7,10.50,0.13,-12,"7.50
",,,,
2023-04-12T21:50:57-03:00,388,2,3.80,58.8,7,10.50,0.13,-13,"7.50
",,,,
2023-04-12T21:51:58-03:00,389,2,3.80,25.8,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T21:52:59-03:00,390,2,3.80,60.2,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T21:53:59-03:00,391,2,3.80,42.9,7,10.50,0.13,-12,"7.75
",,,,
2023-04-12T21:55:00-03:00,392,2,3.80,59.4,7,10.50,0.13,-11,"7.50
",,,,
2023-04-12T21:56:00-03:00,393,2,3.80,59.2,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T21:57:01-03:00,394,2,3.80,57.1,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T21:58:01-03:00,395,2,3.80,59.7,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T21:59:02-03:00,396,2,3.80,60.6,7,10.50,0.12,-11,"8.75
",,,,
2023-04-12T22:00:02-03:00,397,2,3.80,58.6,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T22:01:03-03:00,398,2,3.79,61.8,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T22:02:03-03:00,399,2,3.80,45.3,7,10.50,0.12,-11,"7.50
",,,,
2023-04-12T22:03:04-03:00,400,2,3.80,46.2,7,10.50,0.12,-11,"8.25
",,,,
2023-04-12T22:04:04-03:00,401,2,3.80,61.8,7,10.50,0.12,-12,"8.50
",,,,
2023-04-12T22:05:05-03:00,402,2,3.80,56.8,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T22:06:05-03:00,403,2,3.80,59.0,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T22:07:06-03:00,404,2,3.80,55.2,7,10.50,0.12,-11,"8.25
",,,,
2023-04-12T22:08:07-03:00,405,2,3.80,53.8,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T22:09:07-03:00,406,2,3.80,61.5,7,10.50,0.13,-12,"7.75
",,,,
2023-04-12T22:10:08-03:00,407,2,3.80,58.0,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T22:11:08-03:00,408,2,3.79,62.3,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T22:12:09-03:00,409,2,3.79,62.7,7,10.50,0.12,-12,"8.25
",,,,
2023-04-12T22:13:09-03:00,410,2,3.79,59.1,7,10.50,0.12,-12,"7.50
",,,,
2023-04-12T22:14:10-03:00,411,2,3.79,47.2,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T22:15:10-03:00,412,2,3.79,54.8,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T22:16:11-03:00,413,2,3.79,54.5,7,10.50,0.12,-13,"7.75
",,,,
2023-04-12T22:17:11-03:00,414,2,3.80,51.9,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T22:18:12-03:00,415,2,3.79,35.4,7,10.50,0.12,-11,"8.50
",,,,
2023-04-12T22:19:13-03:00,416,2,3.79,60.6,7,10.50,0.12,-12,"7.50
",,,,
2023-04-12T22:20:13-03:00,417,2,3.79,60.9,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T22:21:14-03:00,418,2,3.79,39.8,7,10.50,0.12,-12,"8.50
",,,,
2023-04-12T22:22:14-03:00,419,2,3.79,61.4,7,10.50,0.12,-12,"8.25
",,,,
2023-04-12T22:23:15-03:00,420,2,3.80,62.1,7,10.50,0.12,-11,"8.25
",,,,
2023-04-12T22:24:15-03:00,421,2,3.79,62.1,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T22:25:16-03:00,422,2,3.79,52.9,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T22:26:16-03:00,423,2,3.79,63.0,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T22:27:17-03:00,424,2,3.79,60.3,7,10.50,0.12,-11,"7.50
",,,,
2023-04-12T22:28:17-03:00,425,2,3.79,62.1,7,10.50,0.12,-11,"7.50
",,,,
2023-04-12T22:29:18-03:00,426,2,3.79,33.0,7,10.50,0.12,-11,"8.25
",,,,
2023-04-12T22:30:18-03:00,427,2,3.80,48.1,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T22:31:19-03:00,428,2,3.79,61.4,7,10.50,0.12,-12,"8.25
",,,,
2023-04-12T22:32:20-03:00,429,2,3.79,46.8,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T22:33:20-03:00,430,2,3.79,52.8,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T22:34:21-03:00,431,2,3.79,63.2,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T22:35:21-03:00,432,2,3.79,42.6,7,10.50,0.12,-13,"8.25
",,,,
2023-04-12T22:36:25-03:00,433,2,3.79,54.2,7,10.50,0.12,-13,"7.50
",,,,
2023-04-12T22:37:22-03:00,434,2,3.79,52.5,7,10.50,0.12,-13,"7.25
",,,,
2023-04-12T22:38:23-03:00,435,2,3.79,40.5,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T22:39:23-03:00,436,2,3.79,46.6,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T22:40:24-03:00,437,2,3.79,46.6,7,10.50,0.12,-13,"8.00
",,,,
2023-04-12T22:41:24-03:00,438,2,3.80,43.9,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T22:42:25-03:00,439,2,3.79,56.1,7,10.50,0.12,-12,"7.50
",,,,
2023-04-12T22:43:25-03:00,440,2,3.79,49.1,7,10.50,0.12,-12,"8.25
",,,,
2023-04-12T22:44:26-03:00,441,2,3.79,42.5,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T22:45:27-03:00,442,2,3.79,35.6,7,10.50,0.12,-13,"8.00
",,,,
2023-04-12T22:46:27-03:00,443,2,3.79,43.1,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T22:47:28-03:00,444,2,3.79,39.4,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T22:48:28-03:00,445,2,3.79,36.8,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T22:49:29-03:00,446,2,3.79,30.1,7,10.50,0.12,-13,"7.75
",,,,
2023-04-12T22:50:29-03:00,447,2,3.79,30.4,7,10.50,0.12,-11,"7.50
",,,,
2023-04-12T22:51:30-03:00,448,2,3.79,31.9,7,10.50,0.12,-13,"7.50
",,,,
2023-04-12T22:52:30-03:00,449,2,3.79,35.6,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T22:53:31-03:00,450,2,3.79,31.1,7,10.50,0.12,-11,"8.25
",,,,
2023-04-12T22:54:31-03:00,451,2,3.79,38.4,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T22:55:32-03:00,452,2,3.79,33.6,7,10.50,0.12,-12,"8.25
",,,,
2023-04-12T22:56:32-03:00,453,2,3.79,31.2,7,10.50,0.12,-11,"8.25
",,,,
2023-04-12T22:57:33-03:00,454,2,3.79,29.8,7,10.50,0.12,-11,"8.25
",,,,
2023-04-12T22:58:34-03:00,455,2,3.79,29.6,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T22:59:34-03:00,456,2,3.79,38.1,7,10.50,0.12,-11,"7.50
",,,,
2023-04-12T23:00:35-03:00,457,2,3.79,29.7,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T23:01:35-03:00,458,2,3.79,32.6,7,10.50,0.12,-11,"7.50
",,,,
2023-04-12T23:02:36-03:00,459,2,3.79,35.9,7,10.50,0.12,-12,"7.50
",,,,
2023-04-12T23:03:36-03:00,460,2,3.79,30.6,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T23:04:37-03:00,461,2,3.79,33.8,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T23:05:37-03:00,462,2,3.79,32.2,7,10.50,0.12,-13,"7.75
",,,,
2023-04-12T23:06:38-03:00,463,2,3.79,29.9,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T23:07:39-03:00,464,2,3.79,32.2,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T23:08:39-03:00,465,2,3.79,38.6,7,10.50,0.12,-11,"8.25
",,,,
2023-04-12T23:09:40-03:00,466,2,3.79,30.8,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T23:10:40-03:00,467,2,3.79,30.9,7,10.50,0.12,-11,"8.25
",,,,
2023-04-12T23:11:41-03:00,468,2,3.79,29.2,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T23:12:41-03:00,469,2,3.79,29.4,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T23:13:42-03:00,470,2,3.79,31.7,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T23:14:42-03:00,471,2,3.79,31.0,7,10.50,0.12,-11,"8.25
",,,,
2023-04-12T23:15:43-03:00,472,2,3.79,28.6,7,10.50,0.12,-12,"7.50
",,,,
2023-04-12T23:16:43-03:00,473,2,3.79,31.4,7,10.50,0.12,-12,"8.25
",,,,
2023-04-12T23:17:44-03:00,474,2,3.79,30.1,7,10.50,0.12,-12,"7.50
",,,,
2023-04-12T23:18:44-03:00,475,2,3.79,28.4,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T23:19:45-03:00,476,2,3.79,29.6,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T23:20:45-03:00,477,2,3.79,29.8,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T23:21:46-03:00,478,2,3.79,30.8,7,10.50,0.12,-11,"8.25
",,,,
2023-04-12T23:22:46-03:00,479,2,3.79,30.0,7,10.50,0.13,-12,"8.00
",,,,
2023-04-12T23:23:47-03:00,480,2,3.79,28.9,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T23:24:48-03:00,481,2,3.79,28.1,7,10.50,0.13,-12,"7.50
",,,,
2023-04-12T23:25:48-03:00,482,2,3.79,29.0,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T23:26:49-03:00,483,2,3.79,29.1,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T23:27:49-03:00,484,2,3.79,27.8,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T23:28:50-03:00,485,2,3.79,28.1,7,10.50,0.12,-11,"8.25
",,,,
2023-04-12T23:29:50-03:00,486,2,3.79,29.2,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T23:30:51-03:00,487,2,3.79,27.9,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T23:31:51-03:00,488,2,3.79,29.2,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T23:32:52-03:00,489,2,3.79,28.7,7,10.50,0.12,-11,"7.50
",,,,
2023-04-12T23:33:52-03:00,490,2,3.79,27.6,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T23:34:53-03:00,491,2,3.79,28.6,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T23:35:53-03:00,492,2,3.79,28.4,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T23:36:54-03:00,493,2,3.79,28.0,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T23:37:55-03:00,494,2,3.79,28.0,7,10.50,0.12,-11,"8.25
",,,,
2023-04-12T23:38:55-03:00,495,2,3.79,28.3,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T23:39:56-03:00,496,2,3.79,27.8,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T23:40:56-03:00,497,2,3.79,29.7,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T23:41:57-03:00,498,2,3.79,27.2,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T23:42:57-03:00,499,2,3.79,26.4,7,10.50,0.12,-13,"8.25
",,,,
2023-04-12T23:43:58-03:00,500,2,3.79,26.8,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T23:44:58-03:00,501,2,3.79,27.8,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T23:45:59-03:00,502,2,3.79,29.6,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T23:46:59-03:00,503,2,3.79,28.6,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T23:48:00-03:00,504,2,3.79,28.1,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T23:49:01-03:00,505,2,3.79,28.8,7,10.50,0.12,-12,"7.50
",,,,
2023-04-12T23:50:01-03:00,506,2,3.79,27.9,7,10.50,0.12,-12,"8.00
",,,,
2023-04-12T23:51:02-03:00,507,2,3.79,26.9,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T23:52:02-03:00,508,2,3.79,27.7,7,10.50,0.13,-12,"7.75
",,,,
2023-04-12T23:53:03-03:00,509,2,3.78,26.2,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T23:54:03-03:00,510,2,3.79,27.1,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T23:55:04-03:00,511,2,3.78,27.6,7,10.50,0.12,-12,"7.75
",,,,
2023-04-12T23:56:04-03:00,512,2,3.78,26.9,7,10.50,0.12,-11,"7.75
",,,,
2023-04-12T23:57:05-03:00,513,2,3.79,26.9,7,10.50,0.12,-11,"8.00
",,,,
2023-04-12T23:58:05-03:00,514,2,3.79,28.8,7,10.50,0.12,-12,"7.25
",,,,
2023-04-12T23:59:06-03:00,515,2,3.79,27.3,7,10.50,0.12,-11,"7.75
",,,,
2023-04-13T00:00:06-03:00,516,2,3.79,26.8,7,10.50,0.12,-12,"8.00
",,,,
2023-04-13T00:01:07-03:00,517,2,3.79,26.6,7,10.50,0.12,-11,"8.00
",,,,
2023-04-13T00:02:07-03:00,518,2,3.79,27.1,7,10.50,0.12,-11,"8.00
",,,,
2023-04-13T00:03:08-03:00,519,2,3.79,27.2,7,10.50,0.12,-12,"8.00
",,,,
2023-04-13T00:04:09-03:00,520,2,3.78,28.1,7,10.50,0.12,-12,"7.75
",,,,
2023-04-13T00:05:09-03:00,521,2,3.78,26.9,7,10.50,0.12,-11,"7.75
",,,,
2023-04-13T00:06:10-03:00,522,2,3.79,26.1,7,10.50,0.12,-12,"7.75
",,,,
2023-04-13T00:07:10-03:00,523,2,3.79,28.2,7,10.50,0.12,-11,"7.75
",,,,
2023-04-13T00:08:11-03:00,524,2,3.79,26.8,7,10.50,0.12,-12,"7.75
",,,,
2023-04-13T00:09:11-03:00,525,2,3.78,27.3,7,10.50,0.13,-12,"7.50
",,,,
2023-04-13T00:10:12-03:00,526,2,3.79,27.5,7,10.50,0.12,-11,"8.25
",,,,
2023-04-13T00:11:12-03:00,527,2,3.79,26.8,7,10.50,0.12,-12,"12.50
",,,,
2023-04-13T00:12:13-03:00,528,2,3.79,26.8,7,10.50,0.12,-12,"8.00
",,,,
2023-04-13T00:13:13-03:00,529,2,3.79,27.1,7,10.50,0.12,-11,"8.00
",,,,
2023-04-13T00:14:14-03:00,530,2,3.79,26.6,7,10.50,0.12,-11,"8.00
",,,,
2023-04-13T00:15:15-03:00,531,2,3.78,26.6,7,10.50,0.12,-12,"8.50
",,,,
2023-04-13T00:16:15-03:00,532,2,3.78,27.1,7,10.50,0.12,-12,"7.50
",,,,
2023-04-13T00:17:16-03:00,533,2,3.78,26.7,7,10.50,0.12,-11,"8.25
",,,,
2023-04-13T00:18:16-03:00,534,2,3.78,26.8,7,10.50,0.12,-13,"8.00
",,,,
2023-04-13T00:19:17-03:00,535,2,3.78,27.2,7,10.50,0.12,-11,"8.00
",,,,
